date,LAI,site,landcover
01/01/2003,0.108274648,Reims,Cropland
01/01/2003,0.193474427,Toulouse,Cropland
01/01/2003,0.641166078,Leuven,Cropland
01/01/2003,0.043738977,Sonian Forest,Deciduous broadleaf forest
01/01/2003,0.208657244,Meerdalwoud,Deciduous broadleaf forest
01/01/2003,0.038271605,Uilenbos Boechout,Deciduous broadleaf forest
01/01/2003,0.038271605,Nationalpark Eifel,Deciduous broadleaf forest
01/01/2003,0,Great Plains US,Grassland
01/01/2003,0.177738516,Great Plains US,Grassland
01/01/2003,0.047266314,Vremde Boechout,Grassland
01/01/2003,0.08028169,Ardennes FR,Mixed Forest
01/01/2003,0.2,Lundsneset nature reserve,Evergreen needleleaf forest
01/01/2003,0.204929577,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2003,0.033450704,Reims,Cropland
05/01/2003,0.137566138,Toulouse,Cropland
05/01/2003,1.126678445,Leuven,Cropland
05/01/2003,1.07037037,Sonian Forest,Deciduous broadleaf forest
05/01/2003,2.294699647,Meerdalwoud,Deciduous broadleaf forest
05/01/2003,1.051675485,Uilenbos Boechout,Deciduous broadleaf forest
05/01/2003,1.051675485,Nationalpark Eifel,Deciduous broadleaf forest
05/01/2003,0,Great Plains US,Grassland
05/01/2003,0.2,Great Plains US,Grassland
05/01/2003,5.568783069,Vremde Boechout,Grassland
05/01/2003,6.355985915,Ardennes FR,Mixed Forest
05/01/2003,0.216931217,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2003,0.341901408,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2003,0.001061947,Reims,Cropland
09/01/2003,0.327738516,Toulouse,Cropland
09/01/2003,0.836042403,Leuven,Cropland
09/01/2003,0.962852113,Sonian Forest,Deciduous broadleaf forest
09/01/2003,1.033862434,Meerdalwoud,Deciduous broadleaf forest
09/01/2003,1.337522124,Uilenbos Boechout,Deciduous broadleaf forest
09/01/2003,1.337522124,Nationalpark Eifel,Deciduous broadleaf forest
09/01/2003,0.1,Great Plains US,Grassland
09/01/2003,0.2,Great Plains US,Grassland
09/01/2003,1.398939929,Vremde Boechout,Grassland
09/01/2003,2.814134276,Ardennes FR,Mixed Forest
09/01/2003,0.292063492,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2003,0.295221239,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2003,0,Reims,Cropland
13/01/2003,0.257420495,Toulouse,Cropland
13/01/2003,0.524204947,Leuven,Cropland
13/01/2003,0.846478873,Sonian Forest,Deciduous broadleaf forest
13/01/2003,0.938977072,Meerdalwoud,Deciduous broadleaf forest
13/01/2003,1.144955752,Uilenbos Boechout,Deciduous broadleaf forest
13/01/2003,1.144955752,Nationalpark Eifel,Deciduous broadleaf forest
13/01/2003,0.145583039,Great Plains US,Grassland
13/01/2003,0.2,Great Plains US,Grassland
13/01/2003,1.206007067,Vremde Boechout,Grassland
13/01/2003,0,Ardennes FR,Mixed Forest
13/01/2003,0.66366843,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2003,0.574159292,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2003,1.091681416,Reims,Cropland
17/01/2003,0.101590106,Toulouse,Cropland
17/01/2003,0.06360424,Leuven,Cropland
17/01/2003,0.06971831,Sonian Forest,Deciduous broadleaf forest
17/01/2003,0.101410935,Meerdalwoud,Deciduous broadleaf forest
17/01/2003,0.059469027,Uilenbos Boechout,Deciduous broadleaf forest
17/01/2003,0.059469027,Nationalpark Eifel,Deciduous broadleaf forest
17/01/2003,0,Great Plains US,Grassland
17/01/2003,0.1,Great Plains US,Grassland
17/01/2003,0.099116608,Vremde Boechout,Grassland
17/01/2003,0.013780919,Ardennes FR,Mixed Forest
17/01/2003,0.722751323,Lundsneset nature reserve,Evergreen needleleaf forest
17/01/2003,0.70159292,Lundsneset nature reserve,Evergreen needleleaf forest
21/01/2003,0.524955752,Reims,Cropland
21/01/2003,0.109540636,Toulouse,Cropland
21/01/2003,0.831625442,Leuven,Cropland
21/01/2003,0.989964789,Sonian Forest,Deciduous broadleaf forest
21/01/2003,1.065784832,Meerdalwoud,Deciduous broadleaf forest
21/01/2003,1.522654867,Uilenbos Boechout,Deciduous broadleaf forest
21/01/2003,1.522654867,Nationalpark Eifel,Deciduous broadleaf forest
21/01/2003,0,Great Plains US,Grassland
21/01/2003,0,Great Plains US,Grassland
21/01/2003,1.303003534,Vremde Boechout,Grassland
21/01/2003,0.747349823,Ardennes FR,Mixed Forest
21/01/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
