date,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4
2003-09-30,3.4,0.9,1.11,2.36,2.92,2.09,1.09,2.48,,0.78,1.2,2.87,,1.26,1.09,1.34
2003-10-31,3.345,0.615,0.8,2.16,2.9050000000000002,2.065,0.925,2.3850000000000002,,0.6950000000000001,1.085,2.79,,1.18,0.99,1.195
2003-11-30,3.24,0.585,0.745,2.0,2.895,2.065,0.845,2.29,,0.495,0.84,2.875,,1.05,0.81,0.92
2003-12-31,2.985,0.115,0.215,1.43,2.62,1.7750000000000001,0.255,1.51,,0.2,0.35000000000000003,2.07,,0.81,0.5700000000000001,0.32
2004-01-31,1.925,0.005,0.115,0.9400000000000001,1.7550000000000001,1.04,0.06,0.855,,0.09,0.20500000000000002,1.1500000000000001,2.865,0.555,0.43,0.195
2004-02-29,1.655,-0.03,0.025,0.755,1.375,0.64,0.075,0.6900000000000001,2.44,0.075,0.195,1.07,2.17,0.41000000000000003,0.43,0.185
2004-03-31,1.86,-0.03,0.04,0.835,1.59,0.8250000000000001,-0.01,0.88,2.255,0.11,0.17,1.145,1.93,0.36,0.41500000000000004,0.155
2004-04-30,2.205,0.12,0.295,1.33,1.825,1.075,0.31,1.2550000000000001,2.4250000000000003,0.17,0.41500000000000004,1.5250000000000001,2.045,0.545,0.5750000000000001,0.43
2004-05-31,2.56,0.305,0.495,1.77,2.15,1.365,0.56,1.73,2.66,0.31,0.6,1.96,2.38,0.725,0.715,0.665
2004-06-30,2.855,0.45,0.665,2.17,2.445,1.6300000000000001,0.6950000000000001,2.165,2.87,0.48,0.8,2.4,2.62,0.89,0.835,0.915
2004-07-31,2.975,0.525,0.715,2.095,2.545,1.77,0.78,2.14,,0.535,0.8250000000000001,2.39,2.7800000000000002,0.92,0.8200000000000001,0.9400000000000001
2004-08-31,3.02,0.515,0.775,2.36,2.595,1.8,0.78,2.29,,0.47000000000000003,0.735,2.4,2.895,0.91,0.76,0.89
2004-09-30,2.95,0.51,1.0,2.21,2.625,1.865,0.75,2.285,,0.5700000000000001,0.88,2.665,2.96,1.03,0.865,0.975
2004-10-31,2.985,0.52,0.73,2.05,2.555,1.855,0.735,2.35,,0.49,0.795,2.525,2.875,0.965,0.785,0.835
2004-11-30,2.805,0.17,0.315,1.59,2.37,1.585,0.34,1.75,,0.13,0.32,1.735,2.915,0.66,0.43,0.34
2004-12-31,2.35,-0.0,0.11,1.285,2.05,1.2550000000000001,0.13,2.04,,0.085,0.21,1.585,2.7800000000000002,0.255,0.38,0.18
2005-01-31,1.79,-0.04,0.075,1.0050000000000001,1.59,0.89,0.035,0.8200000000000001,2.7800000000000002,0.065,0.195,1.1400000000000001,2.42,0.465,0.39,0.19
2005-02-28,1.61,-0.04,0.05,0.88,1.345,0.675,0.02,0.77,2.255,0.015,0.15,1.17,1.865,0.295,0.315,0.115
2005-03-31,1.925,-0.01,0.14,0.9450000000000001,1.575,0.8250000000000001,0.14,0.88,2.21,0.09,0.28,1.335,1.81,0.38,0.45,0.28
2005-04-30,2.2,-0.01,0.07,1.2,1.805,1.07,0.155,1.315,2.415,0.07,0.255,1.48,2.0300000000000002,0.42,0.435,0.32
2005-05-31,2.0100000000000002,-0.025,0.105,1.16,1.6600000000000001,0.935,0.15,1.24,2.415,0.045,0.17,1.495,2.055,0.35000000000000003,0.34,0.165
