date,relative_humidity
01/01/1994,89.5625
02/01/1994,88.5
03/01/1994,88.8125
04/01/1994,80.75
05/01/1994,87.125
06/01/1994,89
07/01/1994,86.0625
08/01/1994,86.4375
09/01/1994,85.6875
10/01/1994,85.625
11/01/1994,94.125
12/01/1994,91.25
13/01/1994,75.9375
14/01/1994,78.125
15/01/1994,88.3125
16/01/1994,87.6875
17/01/1994,92.9375
18/01/1994,87.125
19/01/1994,92.8125
20/01/1994,92.0625
21/01/1994,94.625
22/01/1994,96.5
23/01/1994,86.875
24/01/1994,87.1875
25/01/1994,90.125
26/01/1994,76.875
27/01/1994,82.75
28/01/1994,62.8125
29/01/1994,83.625
30/01/1994,82.5
31/01/1994,83.125
01/02/1994,78.0625
02/02/1994,76.8125
03/02/1994,90
04/02/1994,96.1875
05/02/1994,94.5
06/02/1994,89.6875
07/02/1994,88.6875
08/02/1994,93.625
09/02/1994,90.25
10/02/1994,83.625
11/02/1994,82.75
12/02/1994,83.3125
13/02/1994,73.125
14/02/1994,57.5625
15/02/1994,58.75
16/02/1994,70.8125
17/02/1994,73.375
18/02/1994,74.625
19/02/1994,66.1875
20/02/1994,72.375
21/02/1994,83.8125
22/02/1994,92.1875
23/02/1994,93.9375
24/02/1994,98
25/02/1994,92.125
26/02/1994,84.125
27/02/1994,84
28/02/1994,90.8125
01/03/1994,93.1875
02/03/1994,87.9375
03/03/1994,85.25
04/03/1994,73.75
05/03/1994,69.8125
06/03/1994,78.375
07/03/1994,88.8125
08/03/1994,90.8125
09/03/1994,83.4375
10/03/1994,74.3125
11/03/1994,73.0625
12/03/1994,72.875
13/03/1994,74.0625
14/03/1994,75.6875
15/03/1994,90.5
16/03/1994,77
17/03/1994,66.1875
18/03/1994,86.6875
19/03/1994,77.3125
20/03/1994,72.8125
21/03/1994,73.5
22/03/1994,85.375
23/03/1994,88.5625
24/03/1994,77.4375
25/03/1994,89.25
26/03/1994,74.8125
27/03/1994,69.875
28/03/1994,74
29/03/1994,79
30/03/1994,72.1875
31/03/1994,64.5625
01/04/1994,79.375
02/04/1994,76.6875
03/04/1994,70.625
04/04/1994,88.3125
05/04/1994,84.625
06/04/1994,82.9375
07/04/1994,83
08/04/1994,81.4375
09/04/1994,85.4375
10/04/1994,78.5625
11/04/1994,75.875
12/04/1994,74.3125
13/04/1994,70.625
14/04/1994,74.125
15/04/1994,83.5625
16/04/1994,68.625
17/04/1994,72.4375
18/04/1994,66.0625
19/04/1994,71.9375
20/04/1994,69
21/04/1994,66.5
22/04/1994,63.4375
23/04/1994,67.5625
24/04/1994,78.0625
25/04/1994,75.9375
26/04/1994,83.4375
27/04/1994,89.3125
28/04/1994,81.625
29/04/1994,71.75
30/04/1994,75.375
01/05/1994,69.0625
02/05/1994,62.5
03/05/1994,56.75
04/05/1994,72.125
05/05/1994,78.0625
06/05/1994,95.5625
07/05/1994,77.0625
08/05/1994,85.6875
09/05/1994,75.0625
10/05/1994,77.625
11/05/1994,65.375
12/05/1994,70.5625
13/05/1994,68.1875
14/05/1994,78.8125
15/05/1994,74.3125
16/05/1994,78.25
17/05/1994,78.0625
18/05/1994,79.75
19/05/1994,77.1875
20/05/1994,87.8125
21/05/1994,85
22/05/1994,80.125
23/05/1994,80.75
24/05/1994,80.25
25/05/1994,87.5625
26/05/1994,89.25
27/05/1994,71.375
