day,P,PET
1984/01/01,4.11,0.8
1984/01/02,10.57,0.71
1984/01/03,8.38,1.06
1984/01/04,6.79,0.45
1984/01/05,2.58,0.27
1984/01/06,2.96,0.32
1984/01/07,3.44,0.87
1984/01/08,6.25,0.46
1984/01/09,0.39,0.26
1984/01/10,0.01,0.44
1984/01/11,2.12,0.71
1984/01/12,5.18,0.68
1984/01/13,10.08,1.16
1984/01/14,7.76,1.6
1984/01/15,0.16,1.01
1984/01/16,9.51,0.73
1984/01/17,0.57,1.04
1984/01/18,0.34,0.32
1984/01/19,0.0,0.17
1984/01/20,0.0,0.23
1984/01/21,0.0,0.19
1984/01/22,2.29,0.46
1984/01/23,13.54,0.45
1984/01/24,3.92,0.5
1984/01/25,0.0,0.28
1984/01/26,0.04,0.55
1984/01/27,2.41,0.73
1984/01/28,2.54,0.48
1984/01/29,2.5,0.36
1984/01/30,4.55,0.6
1984/01/31,2.21,0.42
1984/02/01,3.62,0.46
1984/02/02,1.79,0.65
1984/02/03,9.13,0.7
1984/02/04,3.8,0.65
1984/02/05,8.0,0.81
1984/02/06,25.24,0.88
1984/02/07,5.89,1.17
1984/02/08,6.15,0.95
1984/02/09,1.0,0.63
1984/02/10,0.05,0.43
1984/02/11,0.0,0.65
1984/02/12,0.0,0.92
1984/02/13,0.0,0.8
1984/02/14,0.0,0.46
1984/02/15,0.01,0.35
1984/02/16,0.0,0.32
1984/02/17,0.0,0.42
1984/02/18,0.0,0.67
1984/02/19,0.0,0.62
1984/02/20,1.95,0.72
1984/02/21,1.55,0.79
1984/02/22,0.04,0.68
1984/02/23,0.01,0.62
1984/02/24,0.1,0.74
1984/02/25,0.2,0.65
1984/02/26,0.53,0.49
1984/02/27,0.41,0.35
1984/02/28,0.0,0.57
1984/02/29,0.0,0.75
1984/03/01,1.28,0.69
1984/03/02,14.89,0.84
1984/03/03,0.3,0.75
1984/03/04,0.02,0.84
1984/03/05,0.09,0.56
1984/03/06,0.22,0.58
1984/03/07,0.0,1.15
1984/03/08,0.0,1.52
1984/03/09,0.93,1.2
1984/03/10,2.74,0.4
1984/03/11,0.55,0.53
1984/03/12,0.0,1.38
1984/03/13,0.0,0.91
1984/03/14,0.0,1.33
1984/03/15,0.0,1.42
1984/03/16,0.0,1.02
1984/03/17,0.0,1.11
1984/03/18,0.0,1.19
1984/03/19,0.0,1.34
1984/03/20,0.0,1.58
1984/03/21,0.0,1.6
1984/03/22,0.0,1.49
1984/03/23,0.0,1.83
1984/03/24,5.51,1.09
1984/03/25,1.21,1.41
1984/03/26,3.79,0.93
1984/03/27,7.94,1.17
1984/03/28,9.73,0.9
1984/03/29,0.81,1.05
1984/03/30,0.06,1.0
1984/03/31,3.73,1.37
1984/04/01,0.0,1.64
1984/04/02,0.0,1.91
1984/04/03,0.0,1.28
1984/04/04,0.61,0.86
1984/04/05,9.62,0.48
1984/04/06,1.12,0.57
1984/04/07,0.28,0.97
1984/04/08,0.54,0.91
1984/04/09,1.17,0.85
1984/04/10,0.01,1.11
1984/04/11,1.63,1.65
1984/04/12,0.0,1.97
1984/04/13,0.01,2.32
1984/04/14,0.01,2.86
1984/04/15,0.16,2.26
1984/04/16,0.01,1.98
1984/04/17,0.0,2.15
1984/04/18,0.0,2.58
1984/04/19,0.0,2.39
1984/04/20,0.0,2.37
1984/04/21,0.0,3.21
1984/04/22,0.0,3.04
1984/04/23,0.0,3.72
1984/04/24,0.0,4.44
1984/04/25,0.0,4.19
1984/04/26,0.0,3.96
1984/04/27,0.0,4.08
1984/04/28,0.0,3.67
1984/04/29,0.0,3.55
1984/04/30,0.0,2.93
1984/05/01,0.0,1.52
1984/05/02,1.87,1.56
1984/05/03,2.46,1.98
1984/05/04,0.01,2.12
1984/05/05,20.06,2.61
1984/05/06,1.45,1.08
1984/05/07,0.0,2.79
1984/05/08,0.0,2.46
1984/05/09,1.72,1.34
1984/05/10,1.77,1.76
1984/05/11,0.0,2.21
1984/05/12,0.02,2.69
1984/05/13,0.0,2.05
1984/05/14,1.73,3.15
1984/05/15,3.39,1.02
1984/05/16,0.01,1.99
1984/05/17,0.1,1.77
1984/05/18,0.0,3.42
1984/05/19,20.74,2.81
1984/05/20,1.75,1.62
1984/05/21,20.6,0.82
1984/05/22,0.19,1.64
1984/05/23,4.23,2.37
1984/05/24,0.05,2.04
1984/05/25,0.0,1.0
1984/05/26,3.76,1.85
1984/05/27,0.26,2.92
1984/05/28,24.37,1.31
1984/05/29,5.63,0.67
1984/05/30,1.56,0.63
1984/05/31,0.06,1.9
1984/06/01,2.9,2.12
1984/06/02,2.01,3.8
1984/06/03,13.78,1.06
1984/06/04,2.23,1.45
1984/06/05,0.14,1.6
1984/06/06,1.87,2.81
1984/06/07,3.09,0.84
1984/06/08,0.07,1.58
1984/06/09,0.01,3.37
1984/06/10,0.0,3.52
1984/06/11,0.0,3.4
1984/06/12,0.0,4.01
1984/06/13,0.0,2.07
1984/06/14,4.43,1.71
1984/06/15,0.0,3.61
1984/06/16,0.0,4.01
1984/06/17,0.0,3.94
1984/06/18,0.0,4.02
1984/06/19,0.0,4.86
1984/06/20,0.0,5.04
1984/06/21,0.0,4.68
1984/06/22,6.12,3.02
1984/06/23,7.09,3.98
1984/06/24,0.67,3.37
1984/06/25,0.39,2.23
1984/06/26,0.0,4.36
1984/06/27,0.0,4.53
1984/06/28,0.42,3.55
1984/06/29,0.31,3.56
1984/06/30,0.01,3.76
1984/07/01,0.05,4.02
1984/07/02,3.33,2.72
1984/07/03,0.33,1.88
1984/07/04,0.01,1.71
1984/07/05,0.0,4.04
1984/07/06,0.0,3.61
1984/07/07,0.0,4.78
1984/07/08,0.0,5.43
1984/07/09,0.0,4.76
1984/07/10,0.0,3.57
1984/07/11,6.32,2.75
1984/07/12,0.04,3.71
1984/07/13,6.23,2.75
1984/07/14,15.94,1.28
1984/07/15,19.48,1.72
1984/07/16,3.1,2.42
1984/07/17,0.01,3.02
1984/07/18,0.12,2.3
1984/07/19,0.02,2.3
1984/07/20,0.01,1.54
1984/07/21,0.0,3.67
1984/07/22,0.0,3.98
1984/07/23,0.0,4.01
1984/07/24,0.0,3.76
1984/07/25,0.0,4.06
1984/07/26,0.17,2.02
1984/07/27,1.42,2.9
1984/07/28,0.13,2.53
1984/07/29,0.0,4.99
1984/07/30,0.0,5.79
1984/07/31,0.07,3.4
1984/08/01,0.0,3.63
1984/08/02,4.66,1.33
1984/08/03,0.9,2.0
1984/08/04,0.47,3.62
1984/08/05,10.04,2.66
1984/08/06,0.05,3.15
1984/08/07,4.51,2.09
1984/08/08,0.22,3.28
1984/08/09,0.0,3.43
1984/08/10,0.0,3.27
1984/08/11,0.0,2.71
1984/08/12,1.77,1.65
1984/08/13,0.0,3.15
1984/08/14,0.82,3.22
1984/08/15,0.0,3.16
1984/08/16,0.0,3.15
1984/08/17,0.01,3.05
1984/08/18,0.05,3.21
1984/08/19,0.0,3.27
1984/08/20,0.0,4.01
1984/08/21,0.0,4.37
1984/08/22,0.0,3.84
1984/08/23,0.0,3.24
1984/08/24,0.0,2.71
1984/08/25,0.0,2.44
1984/08/26,0.0,2.86
1984/08/27,0.0,2.92
1984/08/28,0.01,2.62
1984/08/29,0.0,2.43
1984/08/30,0.23,2.96
1984/08/31,0.0,2.04
1984/09/01,0.0,2.21
1984/09/02,0.0,3.67
1984/09/03,0.72,3.35
1984/09/04,4.29,1.71
1984/09/05,2.93,1.8
1984/09/06,0.72,1.97
1984/09/07,47.25,0.72
1984/09/08,18.2,1.06
1984/09/09,20.75,1.29
1984/09/10,11.38,1.33
1984/09/11,2.78,1.14
1984/09/12,0.1,1.21
1984/09/13,2.56,2.15
1984/09/14,28.55,1.14
1984/09/15,5.64,0.88
1984/09/16,0.08,0.83
1984/09/17,4.13,0.86
1984/09/18,0.14,1.42
1984/09/19,0.72,1.4
1984/09/20,2.32,1.44
1984/09/21,0.5,1.64
1984/09/22,0.83,0.97
1984/09/23,4.95,1.33
1984/09/24,5.15,1.2
1984/09/25,9.94,1.14
1984/09/26,0.09,1.54
1984/09/27,0.0,1.61
1984/09/28,0.01,1.63
1984/09/29,5.12,1.21
1984/09/30,25.58,0.94
1984/10/01,4.13,0.82
1984/10/02,3.3,1.34
1984/10/03,0.05,1.38
1984/10/04,1.85,1.52
