datetime,sm_surface,sm_rootzone
01/01/2016 01:30,0.24615735,0.210561328
01/01/2016 04:30,0.246519758,0.210583554
01/01/2016 07:30,0.249806461,0.210734234
01/01/2016 10:30,0.251108704,0.210853623
01/01/2016 13:30,0.250556859,0.210893833
01/01/2016 16:30,0.249635575,0.210840785
01/01/2016 19:30,0.249037857,0.210824767
01/01/2016 22:30,0.248573803,0.210820602
02/01/2016 01:30,0.25151717,0.210964496
02/01/2016 04:30,0.264068383,0.211772632
02/01/2016 07:30,0.279170981,0.213253445
02/01/2016 10:30,0.273165698,0.213562019
02/01/2016 13:30,0.266985327,0.213398156
02/01/2016 16:30,0.26465393,0.213273344
02/01/2016 19:30,0.263282521,0.212682584
02/01/2016 22:30,0.291031535,0.214622337
03/01/2016 01:30,0.30869668,0.217781049
03/01/2016 04:30,0.291456381,0.218276893
03/01/2016 07:30,0.279849261,0.216879446
03/01/2016 10:30,0.274904868,0.216687205
03/01/2016 13:30,0.270728788,0.216369505
03/01/2016 16:30,0.281711072,0.216966118
03/01/2016 19:30,0.32589826,0.221099507
03/01/2016 22:30,0.332916606,0.225782777
04/01/2016 01:30,0.306066316,0.226728054
04/01/2016 04:30,0.291546166,0.226111368
04/01/2016 07:30,0.285881937,0.225513259
04/01/2016 10:30,0.283661879,0.225080887
04/01/2016 13:30,0.282329683,0.22479249
04/01/2016 16:30,0.278267191,0.224304871
04/01/2016 19:30,0.268565659,0.222947416
04/01/2016 22:30,0.267193593,0.222527009
05/01/2016 01:30,0.265474544,0.222189514
05/01/2016 04:30,0.263523723,0.221887809
05/01/2016 07:30,0.254361503,0.22087392
05/01/2016 10:30,0.254188696,0.220618282
05/01/2016 13:30,0.253360558,0.220369449
05/01/2016 16:30,0.253457308,0.220119772
05/01/2016 19:30,0.252821287,0.219909695
05/01/2016 22:30,0.253173574,0.219783714
06/01/2016 01:30,0.253467865,0.219579621
06/01/2016 04:30,0.253543304,0.219491413
06/01/2016 07:30,0.251452233,0.219257352
06/01/2016 10:30,0.25135066,0.219162693
06/01/2016 13:30,0.251367033,0.219054041
06/01/2016 16:30,0.251445619,0.219037851
06/01/2016 19:30,0.251018559,0.218949309
06/01/2016 22:30,0.250787632,0.218909924
07/01/2016 01:30,0.251188909,0.218925258
07/01/2016 04:30,0.251551497,0.218935139
07/01/2016 07:30,0.252921162,0.218958488
07/01/2016 10:30,0.287092729,0.221099913
07/01/2016 13:30,0.320882183,0.22559124
07/01/2016 16:30,0.298621597,0.226132964
07/01/2016 19:30,0.286673071,0.225771326
07/01/2016 22:30,0.280907677,0.225227904
08/01/2016 01:30,0.277590713,0.224830898
08/01/2016 04:30,0.275596651,0.224521543
08/01/2016 07:30,0.272758406,0.224052597
08/01/2016 10:30,0.271398714,0.223788539
08/01/2016 13:30,0.268586739,0.223474436
08/01/2016 16:30,0.266512653,0.223205195
08/01/2016 19:30,0.26420737,0.22289499
08/01/2016 22:30,0.263697189,0.222712934
09/01/2016 01:30,0.262993129,0.222630531
09/01/2016 04:30,0.262023976,0.222559363
09/01/2016 07:30,0.256860756,0.222173413
09/01/2016 10:30,0.256783527,0.222043095
09/01/2016 13:30,0.256161218,0.221914305
09/01/2016 16:30,0.25556667,0.221784516
09/01/2016 19:30,0.254912337,0.2216935
09/01/2016 22:30,0.256311222,0.221704662
10/01/2016 01:30,0.25894674,0.221824169
10/01/2016 04:30,0.259978975,0.221955315
10/01/2016 07:30,0.258397653,0.221867726
10/01/2016 10:30,0.256559883,0.221730815
10/01/2016 13:30,0.253794789,0.221549183
10/01/2016 16:30,0.252736172,0.221507215
10/01/2016 19:30,0.255032922,0.221593426
10/01/2016 22:30,0.255365704,0.221531698
11/01/2016 01:30,0.255856347,0.221555928
11/01/2016 04:30,0.256202611,0.221501449
11/01/2016 07:30,0.256248103,0.221418002
11/01/2016 10:30,0.264044603,0.221807537
11/01/2016 13:30,0.266244407,0.222018934
11/01/2016 16:30,0.275530347,0.222615698
11/01/2016 19:30,0.281893836,0.223327362
11/01/2016 22:30,0.277336921,0.223261521
12/01/2016 01:30,0.274632429,0.223182493
12/01/2016 04:30,0.272224766,0.223117255
12/01/2016 07:30,0.270269451,0.223010682
12/01/2016 10:30,0.268209185,0.222879731
12/01/2016 13:30,0.264438549,0.222659849
12/01/2016 16:30,0.261460284,0.222410523
12/01/2016 19:30,0.262582421,0.222444569
12/01/2016 22:30,0.266822499,0.222632151
13/01/2016 01:30,0.269133868,0.222784061
13/01/2016 04:30,0.268340157,0.222786871
13/01/2016 07:30,0.274129148,0.223383949
13/01/2016 10:30,0.272772695,0.223402606
13/01/2016 13:30,0.271023377,0.223329441
13/01/2016 16:30,0.267918419,0.223178992
13/01/2016 19:30,0.266889895,0.223094486
13/01/2016 22:30,0.265828018,0.222978094
14/01/2016 01:30,0.265467703,0.222908148
14/01/2016 04:30,0.266661928,0.222969734
14/01/2016 07:30,0.26995171,0.22312441
14/01/2016 10:30,0.271978498,0.223354553
14/01/2016 13:30,0.268743467,0.223219585
14/01/2016 16:30,0.266949947,0.223080961
14/01/2016 19:30,0.266223609,0.223042506
14/01/2016 22:30,0.272580548,0.223422039
15/01/2016 01:30,0.279108295,0.223955459
15/01/2016 04:30,0.285787218,0.224576691
15/01/2016 07:30,0.306724104,0.226605846
15/01/2016 10:30,0.315146471,0.228900783
15/01/2016 13:30,0.30340446,0.229597491
15/01/2016 16:30,0.2961536,0.22960512
15/01/2016 19:30,0.292382238,0.229577308
15/01/2016 22:30,0.288667239,0.22933131
16/01/2016 01:30,0.285519586,0.229077119
16/01/2016 04:30,0.283545052,0.228854727
16/01/2016 07:30,0.281537952,0.228549648
16/01/2016 10:30,0.277933258,0.22815979
16/01/2016 13:30,0.273198843,0.227681767
16/01/2016 16:30,0.270804545,0.227344121
16/01/2016 19:30,0.272896191,0.227225267
16/01/2016 22:30,0.270781004,0.227058413
17/01/2016 01:30,0.269149693,0.226867708
17/01/2016 04:30,0.267748695,0.226675006
17/01/2016 07:30,0.266999916,0.226568791
17/01/2016 10:30,0.265979815,0.226417819
17/01/2016 13:30,0.263894842,0.226186188
17/01/2016 16:30,0.262897122,0.226010749
17/01/2016 19:30,0.262171949,0.22597834
17/01/2016 22:30,0.261182024,0.225847955
18/01/2016 01:30,0.260867011,0.22576637
18/01/2016 04:30,0.260873361,0.22573663
18/01/2016 07:30,0.260718158,0.225669246
18/01/2016 10:30,0.259708787,0.225551802
18/01/2016 13:30,0.257655217,0.225415053
18/01/2016 16:30,0.256698712,0.225260647
18/01/2016 19:30,0.256305048,0.225248041
18/01/2016 22:30,0.256092897,0.225235964
19/01/2016 01:30,0.25585769,0.225194388
19/01/2016 04:30,0.255742438,0.225122319
19/01/2016 07:30,0.255821611,0.225127103
19/01/2016 10:30,0.255996321,0.225059564
19/01/2016 13:30,0.255193813,0.224913494
19/01/2016 16:30,0.25533379,0.224860893
19/01/2016 19:30,0.255604982,0.224848555
19/01/2016 22:30,0.255535781,0.224826166
20/01/2016 01:30,0.254994943,0.224757813
20/01/2016 04:30,0.254621818,0.224741161
20/01/2016 07:30,0.254752943,0.22474573
20/01/2016 10:30,0.254645102,0.224679092
20/01/2016 13:30,0.254367872,0.224659184
20/01/2016 16:30,0.254231176,0.224611672
20/01/2016 19:30,0.25382721,0.224644938
20/01/2016 22:30,0.253903593,0.224654065
21/01/2016 01:30,0.254256116,0.224668989
21/01/2016 04:30,0.254227388,0.224728392
21/01/2016 07:30,0.254003376,0.224736849
21/01/2016 10:30,0.253925103,0.22471007
21/01/2016 13:30,0.253463511,0.224637144
21/01/2016 16:30,0.253558177,0.224664704
21/01/2016 19:30,0.253872264,0.224666522
21/01/2016 22:30,0.253903449,0.22469897
22/01/2016 01:30,0.253581343,0.22466627
22/01/2016 04:30,0.253298821,0.224691662
22/01/2016 07:30,0.253288331,0.224611016
22/01/2016 10:30,0.252726672,0.224597321
22/01/2016 13:30,0.251517351,0.224497006
22/01/2016 16:30,0.29300535,0.226939946
22/01/2016 19:30,0.319107202,0.230709489
22/01/2016 22:30,0.30695741,0.232012095
23/01/2016 01:30,0.295307785,0.231898996
23/01/2016 04:30,0.289865141,0.231729331
23/01/2016 07:30,0.287298225,0.231570998
23/01/2016 10:30,0.285131427,0.231315984
23/01/2016 13:30,0.283332522,0.231144816
23/01/2016 16:30,0.282132568,0.231017739
23/01/2016 19:30,0.280886607,0.230902546
23/01/2016 22:30,0.279563276,0.230759396
24/01/2016 01:30,0.277996923,0.230646319
24/01/2016 04:30,0.2913096,0.23145573
24/01/2016 07:30,0.300437375,0.23267282
24/01/2016 10:30,0.293143133,0.232708672
24/01/2016 13:30,0.288823822,0.232550406
24/01/2016 16:30,0.286141283,0.23234062
24/01/2016 19:30,0.28399915,0.232179889
24/01/2016 22:30,0.282018031,0.231981555
25/01/2016 01:30,0.28338135,0.232005702
25/01/2016 04:30,0.284134844,0.232079731
25/01/2016 07:30,0.284219955,0.232009418
25/01/2016 10:30,0.283310583,0.2319668
25/01/2016 13:30,0.278273268,0.231542117
25/01/2016 16:30,0.273911137,0.231129736
25/01/2016 19:30,0.27214415,0.230923325
25/01/2016 22:30,0.271623627,0.230860316
26/01/2016 01:30,0.271498306,0.230761849
26/01/2016 04:30,0.271789574,0.230799377
26/01/2016 07:30,0.272924781,0.230815493
26/01/2016 10:30,0.274835832,0.230944739
26/01/2016 13:30,0.271898529,0.230734447
26/01/2016 16:30,0.268359631,0.230449537
26/01/2016 19:30,0.300523148,0.232324481
26/01/2016 22:30,0.316682203,0.235233094
27/01/2016 01:30,0.29933562,0.235130491
27/01/2016 04:30,0.292771179,0.234866333
27/01/2016 07:30,0.307353483,0.235548201
27/01/2016 10:30,0.303272981,0.23624571
27/01/2016 13:30,0.291702252,0.235668625
27/01/2016 16:30,0.296973763,0.235835444
27/01/2016 19:30,0.310481936,0.237253957
27/01/2016 22:30,0.328153225,0.239915325
28/01/2016 01:30,0.311208264,0.240776392
28/01/2016 04:30,0.29999769,0.24030837
28/01/2016 07:30,0.295013428,0.239815827
28/01/2016 10:30,0.290167811,0.239265311
28/01/2016 13:30,0.283439911,0.238583716
28/01/2016 16:30,0.280223056,0.238090018
28/01/2016 19:30,0.277638862,0.237579713
28/01/2016 22:30,0.276716838,0.237199829
29/01/2016 01:30,0.275646668,0.23687947
29/01/2016 04:30,0.274444997,0.236650909
29/01/2016 07:30,0.272690106,0.236269052
29/01/2016 10:30,0.270357496,0.235951105
29/01/2016 13:30,0.267548575,0.235653061
29/01/2016 16:30,0.266547522,0.235409503
29/01/2016 19:30,0.268504798,0.235301387
29/01/2016 22:30,0.270464026,0.235264909
30/01/2016 01:30,0.30252704,0.237220553
30/01/2016 04:30,0.318837879,0.239323527
30/01/2016 07:30,0.345183382,0.24327164
30/01/2016 10:30,0.353256641,0.249006567
30/01/2016 13:30,0.336163915,0.251969592
30/01/2016 16:30,0.312825318,0.251591031
30/01/2016 19:30,0.304562342,0.250547696
30/01/2016 22:30,0.300339646,0.249663149
31/01/2016 01:30,0.297773886,0.248842608
31/01/2016 04:30,0.296064576,0.248127256
31/01/2016 07:30,0.294284071,0.247497295
31/01/2016 10:30,0.295317691,0.247128977
31/01/2016 13:30,0.299777075,0.246991671
31/01/2016 16:30,0.308364992,0.247320549
31/01/2016 19:30,0.314676523,0.247622339
31/01/2016 22:30,0.314320679,0.248070439
01/02/2016 01:30,0.309355486,0.247985815
01/02/2016 04:30,0.304736335,0.247575052
01/02/2016 07:30,0.301855697,0.247135868
01/02/2016 10:30,0.298739523,0.246626838
01/02/2016 13:30,0.2945198,0.246122486
01/02/2016 16:30,0.291453029,0.245717631
01/02/2016 19:30,0.294624214,0.245922802
01/02/2016 22:30,0.293613083,0.245633795
02/02/2016 01:30,0.293688313,0.245492357
02/02/2016 04:30,0.293889199,0.245321762
02/02/2016 07:30,0.299153917,0.24551959
02/02/2016 10:30,0.319425631,0.246968549
02/02/2016 13:30,0.324727411,0.248795725
02/02/2016 16:30,0.30937751,0.248683191
02/02/2016 19:30,0.30273219,0.248201483
02/02/2016 22:30,0.29945763,0.24777566
03/02/2016 01:30,0.297727019,0.247397134
03/02/2016 04:30,0.299774046,0.247288713
03/02/2016 07:30,0.309777478,0.247918358
03/02/2016 10:30,0.302821677,0.247618689
03/02/2016 13:30,0.297514993,0.247077836
03/02/2016 16:30,0.295605499,0.246766439
03/02/2016 19:30,0.294856532,0.246558746
03/02/2016 22:30,0.293387988,0.246370038
04/02/2016 01:30,0.291544396,0.246123983
04/02/2016 04:30,0.289918881,0.245907068
04/02/2016 07:30,0.298349479,0.246219589
04/02/2016 10:30,0.318236385,0.248029729
04/02/2016 13:30,0.309753732,0.248143329
04/02/2016 16:30,0.303798047,0.247802711
04/02/2016 19:30,0.300589142,0.247546881
04/02/2016 22:30,0.298536727,0.247323618
05/02/2016 01:30,0.296596046,0.247109489
05/02/2016 04:30,0.296197891,0.24699767
05/02/2016 07:30,0.298069651,0.247041063
05/02/2016 10:30,0.297210157,0.247040714
05/02/2016 13:30,0.295475256,0.246862063
05/02/2016 16:30,0.294765853,0.246676298
05/02/2016 19:30,0.293486785,0.246513229
05/02/2016 22:30,0.292862175,0.246401606
06/02/2016 01:30,0.29141104,0.246227828
06/02/2016 04:30,0.289693546,0.24609947
06/02/2016 07:30,0.292479838,0.246252952
06/02/2016 10:30,0.292368027,0.246229461
06/02/2016 13:30,0.290029021,0.246032229
06/02/2016 16:30,0.288096018,0.24579732
06/02/2016 19:30,0.288305709,0.245739334
06/02/2016 22:30,0.28671313,0.245567457
07/02/2016 01:30,0.285311142,0.245343291
07/02/2016 04:30,0.304574726,0.246474619
07/02/2016 07:30,0.306733063,0.247139326
07/02/2016 10:30,0.300164736,0.246878943
07/02/2016 13:30,0.296058882,0.246643488
07/02/2016 16:30,0.291901437,0.246282082
07/02/2016 19:30,0.289719627,0.246102643
07/02/2016 22:30,0.293392117,0.246218574
08/02/2016 01:30,0.298520013,0.246564645
08/02/2016 04:30,0.342777149,0.250368701
08/02/2016 07:30,0.323334639,0.252501628
08/02/2016 10:30,0.31136855,0.251995933
08/02/2016 13:30,0.307723635,0.251537765
08/02/2016 16:30,0.304540364,0.251137885
08/02/2016 19:30,0.301735614,0.250508726
08/02/2016 22:30,0.30025255,0.250147684
09/02/2016 01:30,0.296878008,0.24969101
09/02/2016 04:30,0.299024041,0.249572151
09/02/2016 07:30,0.305509074,0.249960544
09/02/2016 10:30,0.34753252,0.25401222
09/02/2016 13:30,0.331297313,0.256297685
09/02/2016 16:30,0.319917505,0.256202656
09/02/2016 19:30,0.312170625,0.255596342
09/02/2016 22:30,0.308196414,0.254921072
10/02/2016 01:30,0.306061772,0.254369296
10/02/2016 04:30,0.304923046,0.253944612
10/02/2016 07:30,0.304578481,0.253628297
10/02/2016 10:30,0.303166245,0.253250434
10/02/2016 13:30,0.303205607,0.252946285
10/02/2016 16:30,0.302746431,0.252771726
10/02/2016 19:30,0.299856076,0.252344533
10/02/2016 22:30,0.298096297,0.252043738
11/02/2016 01:30,0.296947021,0.251692407
11/02/2016 04:30,0.295896947,0.251375712
11/02/2016 07:30,0.294643932,0.251117908
11/02/2016 10:30,0.292855918,0.250798487
11/02/2016 13:30,0.290458624,0.250468708
11/02/2016 16:30,0.289148998,0.250193477
11/02/2016 19:30,0.297709046,0.251062765
11/02/2016 22:30,0.296918619,0.250823214
12/02/2016 01:30,0.296440251,0.250590054
12/02/2016 04:30,0.295475501,0.250453532
12/02/2016 07:30,0.29472683,0.250232697
12/02/2016 10:30,0.293648227,0.250051028
12/02/2016 13:30,0.291302197,0.249772212
12/02/2016 16:30,0.289354281,0.249511084
12/02/2016 19:30,0.288947117,0.249464966
12/02/2016 22:30,0.287212266,0.2493513
13/02/2016 01:30,0.286177814,0.249258913
13/02/2016 04:30,0.28569721,0.249173582
13/02/2016 07:30,0.285444177,0.249044382
13/02/2016 10:30,0.285069232,0.248962455
13/02/2016 13:30,0.29048469,0.24924949
13/02/2016 16:30,0.291749143,0.249367627
13/02/2016 19:30,0.292033902,0.249432344
13/02/2016 22:30,0.292005741,0.249408591
14/02/2016 01:30,0.293225224,0.249495568
14/02/2016 04:30,0.293559737,0.249519724
14/02/2016 07:30,0.293382475,0.24953891
14/02/2016 10:30,0.292688576,0.249486531
14/02/2016 13:30,0.291943266,0.249402952
14/02/2016 16:30,0.292358421,0.249355066
14/02/2016 19:30,0.293608833,0.249359358
14/02/2016 22:30,0.294354308,0.249414442
15/02/2016 01:30,0.294780298,0.249417743
15/02/2016 04:30,0.294095546,0.249347542
15/02/2016 07:30,0.292784393,0.249257159
15/02/2016 10:30,0.291664715,0.24911171
15/02/2016 13:30,0.290054904,0.248957132
15/02/2016 16:30,0.288953045,0.248852906
15/02/2016 19:30,0.288642466,0.248719965
15/02/2016 22:30,0.287945665,0.248674324
16/02/2016 01:30,0.286796838,0.248604325
16/02/2016 04:30,0.285876286,0.248523627
16/02/2016 07:30,0.285210424,0.248499311
16/02/2016 10:30,0.284906043,0.248412123
16/02/2016 13:30,0.283560851,0.248256727
16/02/2016 16:30,0.283035414,0.248136555
16/02/2016 19:30,0.283091403,0.248075245
16/02/2016 22:30,0.283366643,0.248049525
17/02/2016 01:30,0.283625784,0.248067876
17/02/2016 04:30,0.283769142,0.248015186
17/02/2016 07:30,0.283693875,0.247991434
17/02/2016 10:30,0.282934636,0.247816739
17/02/2016 13:30,0.281355159,0.247654234
17/02/2016 16:30,0.280781863,0.247563218
17/02/2016 19:30,0.280653997,0.247513216
17/02/2016 22:30,0.280777379,0.247522359
18/02/2016 01:30,0.280914201,0.247532081
18/02/2016 04:30,0.281402849,0.247547973
18/02/2016 07:30,0.281868011,0.247561877
18/02/2016 10:30,0.281594545,0.24747296
18/02/2016 13:30,0.281317466,0.247409981
18/02/2016 16:30,0.281523436,0.24747504
18/02/2016 19:30,0.282052512,0.24747141
18/02/2016 22:30,0.283173967,0.2474971
19/02/2016 01:30,0.285596781,0.247628031
19/02/2016 04:30,0.287672343,0.247698862
19/02/2016 07:30,0.287931857,0.247716431
19/02/2016 10:30,0.288394059,0.247740035
19/02/2016 13:30,0.287920392,0.247641224
19/02/2016 16:30,0.28699269,0.247618292
19/02/2016 19:30,0.28704444,0.247635436
19/02/2016 22:30,0.289044846,0.247713644
20/02/2016 01:30,0.304065824,0.248638566
20/02/2016 04:30,0.315680708,0.250255319
20/02/2016 07:30,0.31790295,0.251230056
20/02/2016 10:30,0.316621537,0.251959759
20/02/2016 13:30,0.31999072,0.252575952
20/02/2016 16:30,0.354869058,0.256572943
20/02/2016 19:30,0.347725325,0.260800598
20/02/2016 22:30,0.326402141,0.260768219
21/02/2016 01:30,0.327689439,0.260777091
21/02/2016 04:30,0.327191706,0.260875062
21/02/2016 07:30,0.32693936,0.260866926
21/02/2016 10:30,0.330157741,0.261319637
21/02/2016 13:30,0.327180791,0.261409647
21/02/2016 16:30,0.325145549,0.2611574
21/02/2016 19:30,0.327632906,0.261302813
21/02/2016 22:30,0.324859135,0.261194348
22/02/2016 01:30,0.319896031,0.260647597
22/02/2016 04:30,0.316713175,0.259987247
22/02/2016 07:30,0.318975334,0.260071621
22/02/2016 10:30,0.326012958,0.26038743
22/02/2016 13:30,0.326172256,0.260494803
22/02/2016 16:30,0.325340817,0.260518001
22/02/2016 19:30,0.325549078,0.261081728
22/02/2016 22:30,0.322321115,0.260831115
23/02/2016 01:30,0.318292622,0.260267906
23/02/2016 04:30,0.314942133,0.25971141
23/02/2016 07:30,0.313400404,0.259462769
23/02/2016 10:30,0.312624471,0.259040184
23/02/2016 13:30,0.310190212,0.258543262
23/02/2016 16:30,0.308317152,0.258060689
23/02/2016 19:30,0.307073038,0.257706736
23/02/2016 22:30,0.306074883,0.257343565
24/02/2016 01:30,0.305043677,0.256952538
24/02/2016 04:30,0.303793696,0.256692075
24/02/2016 07:30,0.303003524,0.256357276
24/02/2016 10:30,0.302333403,0.256067083
24/02/2016 13:30,0.301228892,0.255736456
24/02/2016 16:30,0.300798781,0.255477997
24/02/2016 19:30,0.302235954,0.255476709
24/02/2016 22:30,0.30186738,0.255260112
25/02/2016 01:30,0.30156874,0.255128439
25/02/2016 04:30,0.301203143,0.254981694
25/02/2016 07:30,0.301104046,0.254858365
25/02/2016 10:30,0.300673123,0.254747799
25/02/2016 13:30,0.300083135,0.254552756
25/02/2016 16:30,0.299673041,0.254444776
25/02/2016 19:30,0.302510665,0.254616804
25/02/2016 22:30,0.300867454,0.254580408
26/02/2016 01:30,0.299704756,0.254448437
26/02/2016 04:30,0.299074283,0.254360036
26/02/2016 07:30,0.298380063,0.254240192
26/02/2016 10:30,0.297306015,0.254102863
26/02/2016 13:30,0.295385496,0.253907575
26/02/2016 16:30,0.294091096,0.253810002
26/02/2016 19:30,0.292514757,0.253719827
26/02/2016 22:30,0.291178472,0.253625459
27/02/2016 01:30,0.290330495,0.25353398
27/02/2016 04:30,0.290078684,0.253508955
27/02/2016 07:30,0.290598186,0.253429615
27/02/2016 10:30,0.290693664,0.25326453
27/02/2016 13:30,0.289632132,0.253013698
27/02/2016 16:30,0.288930212,0.252877008
27/02/2016 19:30,0.288670629,0.252779958
27/02/2016 22:30,0.288710429,0.252684783
28/02/2016 01:30,0.288767551,0.252662047
28/02/2016 04:30,0.288824171,0.252615605
28/02/2016 07:30,0.288537913,0.252550629
28/02/2016 10:30,0.287783274,0.252465395
28/02/2016 13:30,0.286824676,0.25230733
28/02/2016 16:30,0.286301409,0.252234016
28/02/2016 19:30,0.286980354,0.252153351
28/02/2016 22:30,0.287801765,0.252088813
29/02/2016 01:30,0.288317729,0.252043974
29/02/2016 04:30,0.288355419,0.252044251
29/02/2016 07:30,0.288415212,0.252015536
29/02/2016 10:30,0.288324941,0.251961199
29/02/2016 13:30,0.287212539,0.251849931
29/02/2016 16:30,0.286316475,0.251726692
29/02/2016 19:30,0.285970071,0.251717489
29/02/2016 22:30,0.286220379,0.251643752
01/03/2016 01:30,0.286987321,0.251671408
01/03/2016 04:30,0.28745306,0.251709161
01/03/2016 07:30,0.287193734,0.251676511
01/03/2016 10:30,0.291767914,0.251936179
01/03/2016 13:30,0.3203365,0.253811126
01/03/2016 16:30,0.346737156,0.257605255
01/03/2016 19:30,0.329101294,0.258425891
01/03/2016 22:30,0.322663076,0.258269899
02/03/2016 01:30,0.31930934,0.258000417
02/03/2016 04:30,0.317578446,0.257706901
02/03/2016 07:30,0.32179335,0.257890967
02/03/2016 10:30,0.316022873,0.257542601
02/03/2016 13:30,0.311557758,0.256935661
02/03/2016 16:30,0.315349107,0.256911035
02/03/2016 19:30,0.319292284,0.257206325
02/03/2016 22:30,0.320922572,0.257561688
03/03/2016 01:30,0.316666165,0.257263582
03/03/2016 04:30,0.318383483,0.257294815
03/03/2016 07:30,0.317540971,0.257275526
03/03/2016 10:30,0.318217924,0.25729761
03/03/2016 13:30,0.31724392,0.257167956
03/03/2016 16:30,0.314545897,0.256855917
03/03/2016 19:30,0.312870461,0.256591712
03/03/2016 22:30,0.311955491,0.256362184
04/03/2016 01:30,0.31057019,0.256168028
04/03/2016 04:30,0.321492418,0.256736017
04/03/2016 07:30,0.334771232,0.258368501
04/03/2016 10:30,0.33462394,0.259588035
04/03/2016 13:30,0.329885352,0.260009089
04/03/2016 16:30,0.32369723,0.259917477
04/03/2016 19:30,0.319079413,0.259534033
