date,period_days,ET_mm_day,PET_mm_day
2000-02-18,8.0,0.6567333040421791,0.9709163249365356
2000-02-26,8.0,0.5882424374062077,0.8953252112787294
2000-03-05,8.0,0.8443863043993363,1.3200211278729954
2000-03-13,8.0,0.8454393339044766,1.3281444099378883
2000-03-21,8.0,0.9919951030724272,1.7706065871574126
2000-03-29,8.0,1.1417178301093356,1.832523128679563
2000-04-06,8.0,0.9882009714872442,2.5435727825606187
2000-04-14,8.0,1.764747057894321,3.355094384329832
2000-04-22,8.0,1.8690631833090372,3.2239408709912536
2000-04-30,8.0,2.1352183871732087,3.7517316957586297
2000-05-08,8.0,2.2802780191138137,5.190411499881525
2000-05-16,8.0,2.1190782718584633,3.79097820077403
2000-05-24,8.0,2.0447608616283315,3.9741180631617383
2000-06-01,8.0,2.478170168233157,4.5368019903641095
2000-06-09,8.0,2.9065209428596055,5.632462509695769
2000-06-17,8.0,2.565272292867862,6.275104652081195
2000-06-25,8.0,2.2990349560368863,4.562765387089856
2000-07-11,8.0,2.1839251413936607,3.5468613274997347
2000-07-19,8.0,2.693400155199172,4.675937661665805
2000-07-27,8.0,2.639350918910204,4.459214291471868
2000-08-04,8.0,2.612764705882354,4.575904411764708
2000-08-20,8.0,2.197327422794408,4.073678027012083
2000-08-28,8.0,1.774427404232521,3.175449816947943
2000-09-05,8.0,1.9427869046678774,2.8415666219098004
2000-09-13,8.0,1.5782185451386144,2.4375019745675703
2000-09-21,8.0,1.5151508569623244,2.6247334333780885
2000-09-29,8.0,1.1239263190620004,1.6496347042103388
2000-10-07,8.0,0.8436616381012556,1.2221832793618197
2000-10-15,8.0,0.7793361503830661,1.0431689834926152
2000-10-23,8.0,0.6939795959111966,0.8274117553106531
2000-10-31,8.0,0.5472464655240503,0.6322693705078587
2000-11-08,8.0,0.44134448305821045,0.4836871100229049
2001-01-25,8.0,0.3200498816367941,0.366382031338068
2001-02-02,8.0,0.46242792828370594,0.5440980175341599
2001-02-10,8.0,0.5496978911618355,0.7608038464576254
2001-02-18,8.0,0.49257787966335903,0.6381233513377714
2001-02-26,8.0,0.5998924223341731,0.8304497271200671
2001-03-06,8.0,0.8306729326277543,1.1248765895268937
2001-03-14,8.0,0.7994211774002368,1.0807003160806004
