datetime,pred_TMS_texture
2023-07-01,0.20549477982719677
2023-07-02,0.2031723284239205
2023-07-03,0.1989929600409021
2023-07-04,0.19622214080720524
2023-07-05,0.19441545776232688
2023-07-06,0.1928904382703145
2023-07-07,0.1908517040425564
2023-07-08,0.18875267534150944
2023-07-09,0.1870089633039405
2023-07-10,0.18559544403621228
2023-07-11,0.18408724958761746
2023-07-12,0.18245333008690157
2023-07-13,0.18130059323105985
2023-07-14,0.18026643224806185
2023-07-15,0.1789558638405846
2023-07-16,0.17722355429547237
2023-07-17,0.17589615226207017
2023-07-18,0.17435246140261546
2023-07-19,0.17351214539667753
2023-07-20,0.17258852608598624
2023-07-21,0.1719516786909706
2023-07-22,0.17277224701371408
2023-07-23,0.17385451197113694
2023-07-24,0.18956264271579096
2023-07-25,0.19860715818995997
2023-07-26,0.19771416547054907
2023-07-27,0.20831049280519043
2023-07-28,0.21730658702652997
2023-07-29,0.213491356108797
2023-07-30,0.21126322429911865
2023-07-31,0.23974339205712275
2023-08-01,0.28332249599215553
2023-08-02,0.2864742539209017
2023-08-03,0.3250832858979172
2023-08-04,0.3220475130019216
2023-08-05,0.31190540006312506
2023-08-06,0.46548104513497063
2023-08-07,0.4517756644127846
2023-08-08,0.4401034460762639
2023-08-09,0.4438654533238195
2023-08-10,0.43082270528856703
2023-08-11,0.4194570087091872
2023-08-12,0.4232899219881636
2023-08-13,0.41997066973418334
2023-08-14,0.4139710228553855
2023-08-15,0.40882876385468
2023-08-16,0.4042904310359693
2023-08-17,0.4021588872417458
2023-08-18,0.40157017698237063
2023-08-19,0.40035895684329176
2023-08-20,0.3947144434450612
2023-08-21,0.3874988498007368
2023-08-22,0.3822331809267279
2023-08-23,0.3763513495848725
2023-08-24,0.37592006322860627
2023-08-25,0.40201387837751373
2023-08-26,0.39582115632903575
2023-08-27,0.3988407904985183
2023-08-28,0.39859939643938214
2023-08-29,0.39548425198346304
2023-08-30,0.3934023847874849
2023-08-31,0.39219794915018336
2023-09-01,0.41491795493143524
2023-09-02,0.41403431080304076
2023-09-03,0.406583957521212
2023-09-04,0.4025822633632534
2023-09-05,0.3988937916970994
2023-09-06,0.394790504224444
2023-09-07,0.3895958252470515
2023-09-08,0.3854608847751779
2023-09-09,0.38060432938056743
2023-09-10,0.3714584070579019
2023-09-11,0.3634080764361513
2023-09-12,0.3571232551664172
2023-09-13,0.3522648416763916
2023-09-14,0.34697786304111544
2023-09-15,0.34204698696511737
2023-09-16,0.3360794000858916
2023-09-17,0.3374371948470952
2023-09-18,0.3374345497292966
2023-09-19,0.3349541630946731
2023-09-20,0.3316299623455227
2023-09-21,0.34075690406003356
2023-09-22,0.35328595204872465
2023-09-23,0.3557855000461295
2023-09-24,0.34994387221427653
2023-09-25,0.34443561775214426
2023-09-26,0.3403337921106969
2023-09-27,0.3366891700230966
2023-09-28,0.33263252541783045
2023-09-29,0.32926111211790376
2023-09-30,0.32694493856801515
2023-10-01,0.3223117444704881
2023-10-02,0.3143214781793863
2023-10-03,0.30815540848648193
2023-10-04,0.3057368248814035
2023-10-05,0.30138209225288315
2023-10-06,0.296623297278681
2023-10-07,0.2912091492823208
2023-10-08,0.28421176966567174
2023-10-09,0.27945887985782514
2023-10-10,0.27476671996330493
2023-10-11,0.26901201391947416
2023-10-12,0.2664966556514666
2023-10-13,0.2822804379005074
2023-10-14,0.33693222449798355
2023-10-15,0.34063712045763034
2023-10-16,0.34495328903618244
2023-10-17,0.33581038234571403
2023-10-18,0.3403045329503317
2023-10-19,0.3603990031220717
2023-10-20,0.40450129927682227
2023-10-21,0.44189572261093646
2023-10-22,0.44817530554239265
2023-10-23,0.45372109657598003
2023-10-24,0.4627046053423405
2023-10-25,0.47121411650935924
2023-10-26,0.4756926323522904
2023-10-27,0.5097754337231357
2023-10-28,0.5079480684507921
2023-10-29,0.5140429931617687
2023-10-30,0.5193198362569669
2023-10-31,0.5259059290774796
2023-11-01,0.5301827547452305
2023-11-02,0.5298783385674104
2023-11-03,0.530368254214521
2023-11-04,0.5310055436740981
2023-11-05,0.5341600919806865
2023-11-06,0.536863686600001
2023-11-07,0.5376290485871502
2023-11-08,0.5390061961884246
2023-11-09,0.5443328880621366
2023-11-10,0.5452396712672039
2023-11-11,0.5463539139864318
2023-11-12,0.54640734570712
2023-11-13,0.5474159985214219
2023-11-14,0.5488970911495165
2023-11-15,0.5490113932986501
2023-11-16,0.5484685823124757
