datetime,time_start,sm_surface,sm_rootzone
2016-01-01 01:30,1.4516118E12,0.22707087888879227,0.18549468211530235
2016-01-01 04:30,1.4516226E12,0.22717701811035196,0.1855053496792901
2016-01-01 07:30,1.4516334E12,0.23018259958454346,0.1856663710869984
2016-01-01 10:30,1.4516442E12,0.23141257614014749,0.18575631181868726
2016-01-01 13:30,1.451655E12,0.23093578841763282,0.18578052051054203
2016-01-01 16:30,1.4516658E12,0.2300317094634141,0.18576605818795822
2016-01-01 19:30,1.4516766E12,0.2294321271074955,0.18570922468946718
2016-01-01 22:30,1.4516874E12,0.2288851646385013,0.18570486967539204
2016-01-02 01:30,1.4516982E12,0.23183641932065138,0.18586108100235796
2016-01-02 04:30,1.451709E12,0.2450025159134651,0.18667244584753911
2016-01-02 07:30,1.4517198E12,0.26207984672746293,0.18814853162536294
2016-01-02 10:30,1.4517306E12,0.25751037119503944,0.1884420624720571
2016-01-02 13:30,1.4517414E12,0.251274714256667,0.1882897638682778
2016-01-02 16:30,1.4517522E12,0.2486331433738847,0.1882109325217675
2016-01-02 19:30,1.451763E12,0.24587486997845612,0.1875598634247521
2016-01-02 22:30,1.4517738E12,0.27575936297012005,0.18953820586298473
2016-01-03 01:30,1.4517846E12,0.29958592997562994,0.1927430637245389
2016-01-03 04:30,1.4517954E12,0.28368981482007544,0.19327991987138968
2016-01-03 07:30,1.4518062E12,0.2684155682041666,0.19171892445889682
2016-01-03 10:30,1.451817E12,0.2624774040482569,0.19154911427821017
2016-01-03 13:30,1.4518278E12,0.2571977851097748,0.1912429670915536
2016-01-03 16:30,1.4518386E12,0.26773677653595634,0.1918442813170248
2016-01-03 19:30,1.4518494E12,0.31639293611190566,0.19597366118731702
2016-01-03 22:30,1.4518602E12,0.3301678669321152,0.20064294049362202
2016-01-04 01:30,1.451871E12,0.30291133442669055,0.20163114677741834
2016-01-04 04:30,1.4518818E12,0.28450841094397306,0.20101688354855174
2016-01-04 07:30,1.4518926E12,0.27604758086591563,0.2004288714217614
2016-01-04 10:30,1.4519034E12,0.2721577528614619,0.19996013795887985
2016-01-04 13:30,1.4519142E12,0.2699874769617386,0.199654918894982
2016-01-04 16:30,1.451925E12,0.2653725006925111,0.19917701859940126
2016-01-04 19:30,1.4519358E12,0.25510419871132617,0.19775093416701725
2016-01-04 22:30,1.4519466E12,0.25318178236249683,0.19733275664519664
2016-01-05 01:30,1.4519574E12,0.2510610792090143,0.19697417726283759
2016-01-05 04:30,1.4519682E12,0.24885742764382784,0.19663761956565867
2016-01-05 07:30,1.451979E12,0.2394431424338204,0.19556161989087284
2016-01-05 10:30,1.4519898E12,0.2389339505686734,0.19528794887499892
2016-01-05 13:30,1.4520006E12,0.23788197283391607,0.1949809004792649
2016-01-05 16:30,1.4520114E12,0.23778613464770307,0.19474810838605403
2016-01-05 19:30,1.4520222E12,0.23678992358693185,0.19448406692562004
2016-01-05 22:30,1.452033E12,0.23687891191248822,0.19433681193630564
2016-01-06 01:30,1.4520438E12,0.23688732344771676,0.19415094471522634
2016-01-06 04:30,1.4520546E12,0.23669359076201593,0.19403537231885706
2016-01-06 07:30,1.4520654E12,0.23369750563698183,0.19378847266577473
2016-01-06 10:30,1.4520762E12,0.2333833286854299,0.19368409518654467
